iter	Passed	Remaining
0	150	150455
1	152	76141
2	153	51162
3	155	38649
4	156	31153
5	157	26160
6	159	22584
7	160	19926
8	162	17838
9	163	16169
10	164	14792
11	165	13647
12	166	12675
13	168	11845
14	170	11165
15	171	10542
16	172	10001
17	174	9531
18	176	9104
19	178	8738
20	180	8434
21	182	8117
22	184	7816
23	185	7541
24	186	7280
25	188	7062
26	189	6842
27	191	6640
28	192	6444
29	193	6266
30	195	6096
31	196	5940
32	198	5823
33	200	5685
34	201	5549
35	202	5424
36	203	5304
37	205	5198
38	206	5092
39	208	5000
40	209	4897
41	210	4802
42	211	4709
43	212	4619
44	213	4533
45	214	4456
46	216	4383
47	217	4318
48	219	4259
49	220	4197
50	222	4135
51	223	4075
52	224	4019
53	226	3963
54	227	3916
55	229	3869
56	230	3819
57	232	3771
58	233	3725
59	234	3678
60	236	3635
61	237	3595
62	239	3557
63	240	3516
64	241	3478
65	243	3439
66	244	3400
67	245	3364
68	246	3329
69	248	3295
70	249	3264
71	250	3232
72	252	3200
73	253	3168
74	254	3136
75	255	3105
76	256	3075
77	257	3049
78	259	3020
79	260	3000
80	262	2977
81	263	2951
82	264	2921
83	265	2896
84	266	2872
85	268	2851
86	269	2828
87	271	2809
88	272	2791
89	273	2770
90	275	2748
91	276	2727
92	277	2708
93	278	2687
94	279	2665
95	280	2645
96	282	2626
97	283	2612
98	284	2593
99	286	2574
100	287	2557
101	288	2540
102	289	2524
103	291	2507
104	292	2490
105	293	2473
106	295	2464
107	296	2450
108	298	2435
109	299	2420
110	300	2406
111	301	2392
112	302	2377
113	304	2363
114	306	2357
115	307	2346
116	308	2331
117	310	2318
118	311	2305
119	312	2294
120	314	2282
121	315	2267
122	317	2262
123	318	2250
124	319	2237
125	320	2226
126	322	2213
127	323	2202
128	324	2191
129	326	2182
130	327	2171
131	329	2163
132	330	2153
133	331	2141
134	332	2130
135	333	2120
136	335	2110
137	336	2102
138	337	2092
139	339	2082
140	340	2075
141	341	2062
142	342	2052
143	343	2042
144	345	2034
145	346	2025
146	347	2015
147	348	2008
148	350	2001
149	351	1993
150	352	1984
151	354	1976
152	355	1969
153	356	1961
154	358	1952
155	359	1944
156	360	1936
157	362	1932
158	364	1926
159	365	1919
160	366	1910
161	367	1902
162	369	1895
163	370	1889
164	371	1881
165	373	1878
166	375	1871
167	376	1864
168	377	1857
169	378	1850
170	380	1846
171	381	1838
172	383	1832
173	384	1826
174	386	1820
175	387	1813
176	388	1808
177	390	1802
178	391	1795
179	392	1789
180	393	1782
181	395	1778
182	397	1774
183	398	1768
184	399	1761
185	401	1755
186	402	1749
187	403	1743
188	404	1737
189	406	1733
190	408	1729
191	409	1722
192	410	1717
193	411	1711
194	413	1705
195	414	1699
196	415	1693
197	417	1689
198	418	1685
199	420	1680
200	421	1675
201	422	1670
202	424	1665
203	425	1660
204	426	1655
205	429	1653
206	430	1650
207	432	1645
208	433	1640
209	434	1635
210	435	1630
211	437	1625
212	438	1619
213	440	1616
214	441	1612
215	443	1608
216	444	1603
217	445	1599
218	447	1594
219	448	1589
220	449	1584
221	451	1582
222	453	1578
223	454	1574
224	455	1570
225	457	1565
226	458	1561
227	459	1556
228	461	1552
229	462	1549
230	464	1547
231	466	1543
232	467	1539
233	468	1534
234	470	1531
235	471	1527
236	473	1524
237	475	1520
238	476	1516
239	477	1511
240	479	1508
241	480	1505
242	481	1501
243	483	1496
244	484	1493
245	486	1490
246	487	1486
247	489	1482
248	490	1478
249	491	1474
250	493	1471
251	494	1467
252	496	1465
253	498	1462
254	499	1458
255	500	1454
256	501	1451
257	503	1447
258	504	1444
259	505	1440
260	507	1438
261	509	1433
262	510	1430
263	511	1426
264	513	1422
265	514	1419
266	515	1415
267	517	1413
268	518	1409
269	519	1405
270	521	1401
271	522	1397
272	523	1393
273	524	1390
274	525	1386
275	527	1384
276	529	1381
277	530	1378
278	531	1374
279	533	1371
280	534	1367
281	535	1364
282	537	1360
283	538	1357
284	540	1355
285	541	1351
286	542	1348
287	544	1345
288	545	1342
289	546	1338
290	548	1335
291	549	1332
292	550	1329
293	552	1325
294	553	1321
295	554	1318
296	555	1314
297	556	1312
298	558	1308
299	559	1305
300	561	1303
301	562	1300
302	563	1297
303	565	1293
304	566	1290
305	567	1286
306	568	1283
307	569	1280
308	572	1279
309	573	1276
310	574	1273
311	576	1270
312	577	1267
313	578	1263
314	580	1262
315	581	1259
316	583	1256
317	584	1253
318	586	1252
319	587	1249
320	589	1247
321	590	1244
322	592	1241
323	593	1238
324	594	1235
325	596	1232
326	598	1231
327	600	1229
328	601	1226
329	602	1223
330	604	1220
331	605	1218
332	606	1215
333	607	1212
334	610	1211
335	611	1208
336	612	1205
337	614	1203
338	615	1200
339	616	1197
340	618	1194
341	619	1192
342	621	1190
343	622	1188
344	624	1185
345	625	1182
346	626	1179
347	628	1176
348	629	1173
349	632	1174
350	633	1172
351	635	1169
352	636	1166
353	638	1164
354	639	1162
355	642	1161
356	646	1164
357	648	1162
358	649	1160
359	660	1174
360	662	1172
361	664	1170
362	665	1168
363	667	1166
364	669	1164
365	670	1161
366	672	1159
367	674	1157
368	676	1157
369	678	1156
370	681	1155
371	683	1153
372	684	1150
373	687	1150
374	688	1147
375	690	1145
376	691	1143
377	693	1140
378	694	1137
379	696	1136
380	697	1134
381	699	1131
382	700	1128
383	701	1125
384	702	1122
385	704	1120
386	707	1120
387	708	1118
388	710	1115
389	711	1113
390	713	1110
391	714	1108
392	716	1106
393	718	1105
394	719	1102
395	721	1100
396	722	1097
397	723	1094
398	725	1092
399	726	1089
400	729	1089
401	730	1086
402	732	1084
403	733	1082
404	735	1079
405	736	1077
406	737	1074
407	738	1071
408	741	1071
409	742	1069
410	744	1066
411	746	1064
412	747	1062
413	749	1060
414	750	1057
415	751	1055
416	753	1053
417	754	1050
418	756	1048
419	757	1046
420	758	1043
421	760	1041
422	762	1039
423	764	1038
424	765	1035
425	766	1033
426	768	1031
427	769	1028
428	771	1026
429	773	1025
430	775	1023
431	777	1021
432	778	1019
433	780	1017
434	782	1016
435	783	1014
436	785	1011
437	786	1009
438	787	1006
439	790	1006
440	792	1004
441	794	1002
442	796	1000
443	797	999
444	800	997
445	801	996
446	804	995
447	807	995
448	809	993
449	811	991
450	812	989
451	814	987
452	820	991
453	823	990
454	826	989
455	829	989
456	831	987
457	835	988
458	837	987
459	839	985
460	841	983
461	842	981
462	844	979
463	846	977
464	848	976
465	850	974
466	852	973
467	855	972
468	857	970
469	858	968
470	860	966
471	862	964
472	864	963
473	866	961
474	869	960
475	870	958
476	872	956
477	873	954
478	877	954
479	880	953
480	882	952
481	883	949
482	886	949
483	889	947
484	891	946
485	892	943
486	893	941
487	895	939
488	897	938
489	899	936
490	901	934
491	902	932
492	904	930
493	907	929
494	909	928
495	911	926
496	912	923
497	914	921
498	917	920
499	919	919
500	921	918
501	923	915
502	924	913
503	926	911
504	928	910
505	930	908
506	931	906
507	933	903
508	934	901
509	937	900
510	939	898
511	940	896
512	942	894
513	944	892
514	946	890
